"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"French Polynesia","PYF","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","85.8744430541992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","60.2564086914062","49.6407203674316","43.5540084838867","38.0312194824219","37.7179107666016","43.0821113586426","45.6973304748535","57.2137413024902","56.3501396179199","57.3861389160156","58.6329498291016","66.6023178100586","","73.6625518798828","76.2217407226562","72.0042037963867","61.6539001464844","67.3681106567383","68.2104110717773","69.8707122802734","75.9578018188477","68.3502578735352","70.4997329711914","72.1038970947266","63.7612380981445","53.1279792785645","","87.9722137451172","93.9081878662109","","","","79.5127487182617","","79.207160949707","83.097526550293","90.0334167480469","93.99755859375","96.0617980957031","","96.0125198364258","","91.4658126831055","87.0957412719727","95.6481323242188","97.5451812744141","97.5354766845703","98.9616470336914","101.249557495117","102.568809509277","","",
"Romania","ROU","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.9862213134766","","","87.3461303710938","","","","","","99.0502166748047","94.0296630859375","105.349258422852","101.042259216309","96.4178009033203","93.6008834838867","92.9218521118164","92.7136535644531","","90.7664108276367","95.5345687866211","96.7294464111328","98.5588302612305","95.7480926513672","","","98.5405502319336","88.9314804077148","","88.0417022705078","87.3993835449219","91.6199493408203","89.3405609130859","",
"Russian Federation","RUS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6001586914062","92.7286605834961","","","","","","","","","","","","","","","","","","","95.145866394043","97.6886367797852","96.4583892822266","","101.176612854004","102.18522644043","","","",
"Rwanda","RWA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","24.7912998199463","26.7289505004883","28.4131908416748","29.8673706054688","30.9423904418945","","32.7137794494629","","","38.6883010864258","49.4870300292969","48.4691696166992","45.7385902404785","47.115909576416","48.142261505127","45.0392417907715","44.407470703125","46.1242980957031","46.7772102355957","45.548999786377","44.0254783630371","44.9964485168457","","","","","","","25.6142997741699","22.9457302093506","25.9391002655029","32.2507514953613","42.9278717041016","42.4740104675293","","","","48.7822914123535","65.9664993286133","68.8823699951172","","66.7123718261719","62.020881652832","54.8345489501953","54.8766403198242","59.1149101257324","63.7691307067871","74.2613067626953","85.460319519043","","81.3598480224609","57.7129707336426",
"South Asia","SAS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","51.6818313598633","51.837158203125","52.6395988464355","53.2345581054688","53.8298797607422","55.1516609191895","56.020881652832","55.9656105041504","57.3652381896973","58.593090057373","59.8531684875488","61.172119140625","62.5329704284668","63.7920989990234","65.2083206176758","66.621208190918","67.9890594482422","69.3637008666992","71.0936431884766","71.9505462646484","72.6511917114258","73.4118804931641","74.1491012573242","74.6934127807617","75.3161010742188","75.9341125488281","75.0913314819336","74.2922592163086","73.4289398193359","72.6349563598633","74.8098983764648","74.6910171508789","76.8686294555664","77.4065017700195","79.1881866455078","81.0019683837891","82.1079711914062","83.2794494628906","84.4598617553711","85.535026550293","84.9617309570312","83.5768814086914","84.3856506347656","84.9992904663086","86.8886032104492","87.5991134643555","87.8483810424805","87.9053573608398","87.2877731323242","86.2619781494141","87.4487762451172","88.6708908081055","100.065017700195",
"Saudi Arabia","SAU","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","38.6350898742676","","","","","","","","","","","","","","","","","","","","","","","","","","94.4816131591797","","92.1552505493164","91.9036865234375","","","","","","","","","","","","","","",
"Sudan","SDN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6980590820312","","64.4468383789062","63.5734596252441","64.7985076904297","66.260368347168","66.4302673339844","67.4947662353516","68.7927703857422","","","","",
"Senegal","SEN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","32.8801002502441","32.5490303039551","","","","","","36.8129806518555","38.9230918884277","36.4986190795898","38.8793601989746","39.4914093017578","40.6407699584961","41.4679183959961","42.8005599975586","45.7394104003906","","51.029239654541","51.8387184143066","50.1226196289062","","46.7622413635254","","46.0547294616699","","47.7069702148438","47.5422897338867","49.4429512023926","","45.0190086364746","50.3644104003906","51.9351692199707","51.0072212219238","51.8043212890625","56.9992294311523","52.5791015625","53.5251502990723","59.5661506652832","58.6601600646973","56.9700202941895","59.1977005004883","57.4126815795898","57.3021087646484","56.9808502197266","55.160530090332","","","","55.6873397827148","54.98046875","56.6570091247559","54.8390312194824",
"Singapore","SGP","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.367797851562","99.2649612426758","99.8231735229492","98.3315811157227","100.663551330566","101.125450134277","",
"Solomon Islands","SLB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","57.008960723877","","","","","68.5635986328125","61.9368095397949","57.2780418395996","54.7901802062988","","","61.0570907592773","","","","","","","","","","","","","","","","","","","","","","","","83.6825485229492","82.2830810546875","81.8418884277344","83.0999221801758","83.7948913574219","85.7979736328125","84.9916763305664","83.6164627075195","81.1055374145508","80.6598663330078","","","",
"Sierra Leone","SLE","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","27.9364109039307","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.4126815795898","","","","66.8340225219727","62.4235496520996","60.9570198059082","","58.7145118713379","68.7351226806641","69.0711975097656","78.061637878418","80.2916793823242","83.5162200927734","93.1176528930664","",
"El Salvador","SLV","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","43.7451782226562","46.302921295166","51.6529884338379","52.2646789550781","","49.2037391662598","49.7444496154785","","","","44.9397583007812","48.9615097045898","51.5651092529297","48.7240791320801","","","61.3226890563965","64.5141296386719","61.6376190185547","","62.734619140625","61.9700088500977","62.8800010681152","","64.4512634277344","71.2606887817383","","77.7493515014648","","89.0393600463867","86.4921417236328","86.1663436889648","86.460823059082","","88.8381195068359","87.7152404785156","89.8533172607422","90.783447265625","93.6388778686523","97.2365036010742","97.6379089355469","95.7601699829102","93.859260559082","92.8024597167969","92.811279296875","91.8200912475586","90.6051635742188","89.553825378418","80.1880111694336","","","",
"San Marino","SMR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5925903320312","95","","","","","","","86.4285736083984","","","","","","","","94.3502807617188","90.3954772949219","97.0588226318359","86.1878509521484","93.6507873535156","","","","","","82.7026977539062","92.4324264526367","90.8163299560547","110.059173583984","99.3630599975586",
"Somalia","SOM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5160980224609","101.533561706543","94.9814987182617","95.2518310546875","100.1162109375","100.641006469727","97.3950119018555","101.830528259277","100.267669677734","98.0333709716797","97.8340225219727","97.2538833618164","99.5973434448242","98.3385772705078","96.8238677978516","95.5409698486328",
"Sub-Saharan Africa (excluding high income)","SSA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","54.7428016662598","55.1577987670898","55.6903991699219","56.7587203979492","57.4945907592773","58.5886306762695","59.9108085632324","61.2689399719238","61.637321472168","62.7820281982422","63.5258483886719","63.5810089111328","65.2493209838867","62.6451988220215","62.393798828125","61.5155792236328","60.5216789245605","59.3113899230957","59.970588684082","60.2880897521973","59.5287208557129","60.1560401916504","59.1335182189941","59.1911315917969","59.5363082885742","59.1202507019043","58.2780113220215","58.2839584350586","58.5804405212402","60.3624114990234","61.6268081665039","62.5788116455078","63.8250198364258","66.1176986694336","68.9912567138672","68.6000595092773","68.3669204711914","71.1715927124023","70.9179229736328","70.9886627197266","70.3124465942383","70.1931533813477","70.0823974609375","70.0856781005859","70.1398086547852","70.397819519043","71.1320495605469","71.4972610473633","72.2245330810547","72.8983306884766","",
"South Sudan","SSD","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9305381774902","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","54.7508506774902","55.1652717590332","55.697208404541","56.7650299072266","57.5019607543945","58.5941200256348","59.9169387817383","61.2750282287598","61.6435203552246","62.7869682312012","63.5312690734863","63.5876083374023","65.2539367675781","62.6494407653809","62.4009208679199","61.5203895568848","60.525951385498","59.3163986206055","59.9761695861816","60.2934417724609","59.5337104797363","60.1605186462402","59.138988494873","59.1966018676758","59.5417289733887","59.1252784729004","58.2819786071777","58.2883186340332","58.5844802856445","60.3666496276855","61.6307792663574","62.5823707580566","63.8283081054688","66.1210632324219","68.9941864013672","68.6025772094727","68.3690567016602","71.1737670898438","70.9203796386719","70.9907073974609","70.3142471313477","70.1950988769531","70.0846710205078","70.087516784668","70.1420974731445","70.3994674682617","71.1335983276367","71.4984664916992","72.2257614135742","72.8995208740234","",
"Small states","SST","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","73.7817916870117","73.2478790283203","72.5725631713867","72.7575607299805","73.479621887207","72.8587036132812","74.4269027709961","74.778450012207","73.8860397338867","72.9110794067383","73.9000396728516","75.1075134277344","73.1274490356445","72.6288986206055","70.7983016967773","72.4701538085938","71.8480682373047","71.6187591552734","71.3278884887695","71.7717437744141","71.961051940918","72.8130569458008","73.8601379394531","75.9170227050781","76.9490585327148","76.4204025268555","76.5867614746094","77.2708969116211","77.7483825683594","77.2989273071289","77.1360931396484","78.8684692382812","79.5521392822266","80.2393112182617","80.6952667236328","81.2033920288086","81.1545715332031","82.9970932006836","82.7605972290039","82.9165115356445","83.2480163574219","83.5290069580078","83.3184967041016","83.2872467041016","83.5003662109375","83.1923904418945","83.5928268432617","",
"Sao Tome and Principe","STP","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","42.7407417297363","","","","","","","112.162162780762","","","","76.625","","","","","","","","","","","41.3043518066406","","","50.5505485534668","52.4045600891113","65.8584899902344","69.0737075805664","","68.3446273803711","71.6674575805664","80.1418380737305","78.8771286010742","106.84748840332","90.5942687988281","94.6605987548828","85.5812072753906","82.3297882080078","77.9461898803711","82.743522644043","","","","","",
"Suriname","SUR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","68.4133224487305","75.9296493530273","72.4365692138672","77.097297668457","","","","","","79.0832138061523","","72.5064468383789","70.7171325683594","73.2471084594727","","","","","","","","","","","","","","","","70.9064636230469","77.8344192504883","69.1315689086914","77.8086013793945","79.0337982177734","79.4409713745117","76.7953796386719","76.8981628417969","74.7404174804688","77.0248489379883","79.0860214233398","75.4640274047852","76.1600036621094","76.6041107177734","75.4947814941406","80.3726501464844","71.8596572875977","",
"Slovak Republic","SVK","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3119583129883","96.0173034667969","97.4941101074219","96.659538269043","97.4953384399414","98.3400573730469","99.4207000732422","100.971939086914","98.9206237792969","101.106002807617","99.9813766479492","99.5367813110352","103.693641662598","101.24259185791","98.2638931274414","96.8075485229492","97.31298828125","97.1344299316406","95.9227828979492","98.0195007324219","95.1036071777344","94.95947265625","92.4501113891602","93.738639831543","93.6343612670898","93.8388824462891","91.4731597900391","91.6466827392578","97.0830917358398","91.6650772094727","",
"Slovenia","SVN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1383972167969","98.5973815917969","99.0550384521484","99.8245315551758","97.7183303833008","97.4802703857422","104.40234375","","","","","94.4472427368164","96.0607604980469","97.6864013671875","97.6580963134766","96.8878402709961","96.7173080444336","97.606071472168","97.7801971435547","96.5012664794922","97.7298583984375","97.0066986083984","97.2112731933594","96.1869201660156","96.6281585693359","",
"Sweden","SWE","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","93.5618362426758","95.1653671264648","94.7091979980469","94.6657485961914","94.9284133911133","95.6416473388672","95.8521499633789","97.1594696044922","98.5715866088867","99.3601989746094","99.4123611450195","99.3169784545898","97.5513229370117","98.5857772827148","","","98.3204574584961","98.823356628418","98.9232711791992","99.4313735961914","99.1846466064453","99.3750991821289","102.379699707031","103.06600189209","","","","","101.077537536621","100.998413085938","100.054313659668","100.166648864746","99.6869964599609","100.183563232422","99.6392364501953","100.225112915039","99.9102096557617","100.059631347656","99.3570938110352","99.3386611938477","97.9496307373047","99.3710632324219","99.6375732421875","99.4903869628906","99.358757019043","99.8594818115234","100.455322265625","100.200248718262","99.1596221923828","99.7529907226562","99.9180068969727","",
"Eswatini","SWZ","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","45.0231895446777","43.5614013671875","45.1590690612793","53.016300201416","57.9102516174316","59.3247299194336","58.938159942627","59.6887588500977","57.0359687805176","56.3467903137207","55.3442306518555","59.9257202148438","60.0074615478516","61.8036499023438","60.7834205627441","61.6768493652344","62.8662796020508","61.9971694946289","62.7374992370605","58.8818817138672","59.5148887634277","57.3144607543945","55.9010314941406","57.7212600708008","58.5067596435547","60.7920608520508","58.8945617675781","59.07421875","63.2309684753418","60.8896408081055","63.8303604125977","61.6937103271484","61.729118347168","59.4508285522461","62.4686584472656","65.1236190795898","66.7682723999023","79.8895568847656","","82.5186996459961","86.040153503418","86.526123046875","84.6535415649414","87.2478179931641","85.1767578125","92.761848449707","100.632911682129","100.542541503906","100.838317871094","95.3187026977539","","","",
"Sint Maarten (Dutch part)","SXM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","79.7315368652344","87.2913970947266","94.625","","89.725212097168","88.8757400512695","95.5555572509766","87.4710006713867","92.8240737915039","","97.8520278930664","93.0741195678711","98.3930816650391","106.862747192383","96.3414611816406","91.6464920043945","111.66667175293","94.6820831298828","94.5454483032227","101.597869873047","","104.662582397461","100.350883483887","99.1545867919922","116.17440032959","","","111.695137023926","100.129203796387","106.772911071777","103.761352539062","107.994918823242","107.870971679688","103.354042053223","104.900657653809","106.319702148438","","100.247520446777","94.9640274047852","103.818946838379","109.752548217773","104.063858032227","100","104.776123046875","110.130249023438","103.138366699219","112.125526428223","99.2105331420898","100.136238098145","93.4447326660156","94.1031875610352","94.2515029907227","98.4516067504883",
"Syrian Arab Republic","SYR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","73.5442810058594","77.9387817382812","77.5105285644531","81.1906280517578","86.6339721679688","90.046501159668","92.0431976318359","92.7974014282227","87.9751892089844","84.5644302368164","84.1419525146484","88.2353363037109","90.3051223754883","90.5077362060547","92.791633605957","93.8208999633789","93.9572525024414","93.3513031005859","93.8641586303711","94.9220809936523","96.8106307983398","101.708198547363","94.5101165771484","96.858528137207","94.8080291748047","95.6000595092773","95.2497711181641","94.1637420654297","94.6030883789062","94.4444732666016","96.310417175293","98.6952819824219","104.647422790527","105.839393615723","108.737487792969","110.742599487305","109.964149475098","108.937400817871","108.644577026367","107.934577941895","105.502021789551","105.781890869141","62.3102912902832","","","","","","","54.6849212646484","54.7647895812988","57.0235481262207",
"Turks and Caicos Islands","TCA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8407135009766","","","83.3333282470703","","","102.484466552734","118.562866210938","96.0674209594727","","112.209297180176","114.035087585449","","","","107.511741638184","","","","","84.8888931274414","72.350227355957","","","177.631576538086","","","127.868850708008","128.695648193359",
"Chad","TCD","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","18.1660900115967","17.0189399719238","","","","","","","","","","","18.5255794525146","20.6941795349121","26.8038692474365","29.7547092437744","","","30.6956996917725","22.28125","22.6253299713135","24.3059196472168","","29.509859085083","31.808069229126","34.3292503356934","37.6619491577148","44.3191719055176","43.7640495300293","39.2730903625488","39.958869934082","","","39.7328605651855","38.8999786376953","42.4510192871094","43.1825714111328","46.9572715759277","","46.5350189208984","49.845531463623","44.4416084289551","46.6743202209473","","","49.1958198547363","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4120025634766","92.540397644043","93.1355667114258","93.1540603637695","93.0898666381836","93.5326919555664","93.6651611328125","93.2623291015625","93.5181274414062","93.1368408203125","93.0786514282227","92.7898330688477","95.7534408569336","101.115158081055","101.503646850586","101.288787841797","100.028816223145","97.5117797851562","98.4005889892578","95.9263534545898","94.4512100219727","95.5603408813477","97.2851028442383","98.3491973876953","97.5015182495117","95.3928070068359","96.7933731079102","96.8133392333984",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0912475585938","94.8729629516602","94.8605728149414","94.4863510131836","94.8241729736328","95.4063873291016","96.2565383911133","97.4551010131836","96.9206619262695","99.6035766601562","100.041656494141","99.237907409668","99.8642120361328","101.335830688477","98.8639221191406","97.6818466186523","97.4560089111328","96.6822204589844","96.3079376220703","96.9984130859375","97.4264068603516","97.7494506835938","97.2541580200195","97.9052429199219","105.068901062012","96.6321182250977","95.9905395507812","98.0456924438477","99.1704330444336","99.1221466064453","99.4032821655273",
"Togo","TGO","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","35.3063201904297","42.3004989624023","","","","59.211971282959","","69.3328628540039","67.6319808959961","69.6591491699219","65.0092315673828","61.0805282592773","59.7725486755371","52.5193481445312","45.8119087219238","44.9738616943359","43.4863090515137","49.2060203552246","40.7500190734863","48.4509582519531","48.3079109191895","49.0686111450195","","40.2928009033203","56.512939453125","65.1970291137695","","","73.7620697021484","83.3225631713867","89.4836807250977","","84.9901885986328","85.4973220825195","84.0759201049805","83.0054779052734","","75.2100296020508","74.0351486206055","77.3475570678711","78.4842987060547","81.3774108886719","83.3590698242188","88.9435577392578","","96.8052368164062","96.0124588012695","92.2442474365234","88.2521514892578","88.7916793823242","90.9978485107422","90.7615280151367",
"Thailand","THA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","40.9770889282227","42.4918594360352","42.4798583984375","43.6989097595215","","","75.9348526000977","","","","","","","","","","","","","","","","","","90.0017623901367","98.5594711303711","96.0111389160156","","","","","","","","","","","","","","","","98.5891494750977","96.8201904296875","99.3488006591797","99.1689834594727","100.332008361816","97.2074127197266",
"Tajikistan","TJK","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.804801940918","104.722366333008","98.0392227172852","91.3905563354492","","90.8622283935547","92.5873718261719","90.4096221923828","90.6393127441406","","","","","",
"Turkmenistan","TKM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","67.1065063476562","68.2482986450195","62.6943511962891","64.267219543457","65.3159332275391","65.9181900024414","66.1555862426758","67.9349594116211","68.754508972168","70.8644027709961","72.7515106201172","74.0540618896484","75.6394424438477","77.014518737793","78.6423797607422","78.4615173339844","80.5424575805664","80.9716186523438","81.340087890625","81.9710311889648","82.1154022216797","83.5513763427734","85.1377792358398","85.3676681518555","84.9621429443359","85.6614227294922","86.2418823242188","87.1073532104492","88.1751098632812","88.5827331542969","89.1383514404297","88.8754501342773","89.9683380126953","90.2836303710938","90.8463363647461","91.3851928710938","92.4174880981445","93.3385162353516","93.5386428833008","93.9346694946289","94.381217956543","94.5491027832031","95.5582504272461","95.720703125","96.3470230102539","94.9608306884766","94.4290237426758","93.4388275146484","92.6500625610352","92.3763885498047","92.7051391601562","93.5269088745117","93.592903137207",
"Timor-Leste","TLS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4514694213867","81.8743591308594","75.5457305908203","78.8349609375","82.4866027832031","87.5165405273438","93.5154190063477","96.4052276611328","93.7217025756836","93.7001342773438","96.364616394043","97.1781845092773","96.2993087768555","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","61.6023902893066","61.6211013793945","61.6180992126465","63.4391593933105","64.6762466430664","68.9811019897461","71.0443420410156","73.951286315918","73.9584121704102","68.6460266113281","71.3890991210938","75.1286468505859","75.1110610961914","75.9799423217773","78.3366317749023","83.1796798706055","81.6099395751953","80.5249099731445","80.9878311157227","81.3162536621094","82.8347625732422","83.537483215332","84.9132995605469","85.346321105957","84.9293823242188","86.2608795166016","86.3781433105469","86.2594985961914","86.2717437744141","86.2807006835938","85.3905181884766","86.5600662231445","85.6609725952148","86.4188613891602","88.8801879882812","91.2129821777344","88.5869293212891","89.7248382568359","92.3735580444336","89.8295974731445","90.5839767456055","90.6650695800781","91.2484436035156","87.6377334594727","87.1091384887695","86.4858474731445","85.6373596191406","85.0302276611328","86.1553421020508","87.0820236206055","88.0668106079102","88.6494674682617","88.2221298217773",
"Tonga","TON","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","80.3080978393555","87.9865798950195","110.695190429688","","119.45002746582","110.959838867188","","104.236671447754","87.5655364990234","92.7480926513672","","","","125.189682006836","95.1734466552734","","104.175819396973","","","","","99.5402297973633","98.1395263671875","","104.846153259277","","","","102.116790771484","93.8672409057617","","","","","","93.3191223144531","115.326820373535","","","","","","","121.114868164062","114.776359558105","96.652717590332",
"South Asia (IDA & IBRD)","TSA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","51.6818313598633","51.837158203125","52.6395988464355","53.2345581054688","53.8298797607422","55.1516609191895","56.020881652832","55.9656105041504","57.3652381896973","58.593090057373","59.8531684875488","61.172119140625","62.5329704284668","63.7920989990234","65.2083206176758","66.621208190918","67.9890594482422","69.3637008666992","71.0936431884766","71.9505462646484","72.6511917114258","73.4118804931641","74.1491012573242","74.6934127807617","75.3161010742188","75.9341125488281","75.0913314819336","74.2922592163086","73.4289398193359","72.6349563598633","74.8098983764648","74.6910171508789","76.8686294555664","77.4065017700195","79.1881866455078","81.0019683837891","82.1079711914062","83.2794494628906","84.4598617553711","85.535026550293","84.9617309570312","83.5768814086914","84.3856506347656","84.9992904663086","86.8886032104492","87.5991134643555","87.8483810424805","87.9053573608398","87.2877731323242","86.2619781494141","87.4487762451172","88.6708908081055","100.065017700195",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","54.7508506774902","55.1652717590332","55.697208404541","56.7650299072266","57.5019607543945","58.5941200256348","59.9169387817383","61.2750282287598","61.6435203552246","62.7869682312012","63.5312690734863","63.5876083374023","65.2539367675781","62.6494407653809","62.4009208679199","61.5203895568848","60.525951385498","59.3163986206055","59.9761695861816","60.2934417724609","59.5337104797363","60.1605186462402","59.138988494873","59.1966018676758","59.5417289733887","59.1252784729004","58.2819786071777","58.2883186340332","58.5844802856445","60.3666496276855","61.6307792663574","62.5823707580566","63.8283081054688","66.1210632324219","68.9941864013672","68.6025772094727","68.3690567016602","71.1737670898438","70.9203796386719","70.9907073974609","70.3142471313477","70.1950988769531","70.0846710205078","70.087516784668","70.1420974731445","70.3994674682617","71.1335983276367","71.4984664916992","72.2257614135742","72.8995208740234","",
"Trinidad and Tobago","TTO","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","111.658142089844","","","93.3747863769531","","","90.3617324829102","","","89.1165390014648","91.1580581665039","91.174560546875","","","87.2665100097656","84.9672775268555","","95.3098678588867","90.1982498168945","85.2853317260742","","88.1830673217773","91.3796234130859","87.3572769165039","","91.5834732055664","88.490966796875","89.2600708007812","86.741081237793","","","","","","","","","","","","",
"Tunisia","TUN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","77.132209777832","","","80.7165985107422","80.3764877319336","84.0464096069336","69.7238311767578","72.3003768920898","96.1745071411133","72.4926605224609","71.3600769042969","73.1807479858398","70.7853088378906","71.8352737426758","72.1589279174805","70.3705825805664","75.3349380493164","80.6508712768555","75.7807998657227","","73.7662887573242","79.6951599121094","88.8932266235352","84.1399230957031","85.7657012939453","","84.7785873413086","85.9419174194336","88.2168579101562","90.7456665039062","92.6957702636719","94.3197479248047","95.9878082275391","","98.3671417236328","89.194938659668","85.2613067626953","97.6100006103516","","","94.7195129394531","95.6659927368164","95.9537811279297","88.4124069213867","82.9552536010742","","","95.84619140625","94.9821624755859","",
"Turkiye","TUR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","93.3483963012695","95.2955017089844","98.7954864501953","96.7519226074219","111.992561340332","96.8615493774414","97.150016784668","99.8272171020508","105.958129882812","100.269897460938","100.191429138184","96.8764572143555","","","","","","","","","","","","","","","","","","103.461158752441","99.0810089111328","98.8575286865234","133.79118347168","92.234001159668","90.7899627685547","96.493782043457","100.472541809082","103.389442443848","",
